,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Chinese Taipei,Colombia,Comoros,Congo,Congo DR,Congo DR,Cook Islands,Costa Rica,Cote d'lvoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Czechoslovakia,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,England,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Ireland,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Ireland,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome e Principe,Saudi Arabia,Scotland,Senegal,Serbia,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tahiti,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,US Virgin Islands,USA,Uganda,Ukraine,United Arab Emirates,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wales,Yemen,Yugoslavia,Zambia,Zimbabwe
1992,,86.0,30.0,,,102.0,,109.0,10.0,,,45.0,34.0,,,88.0,133.0,114.0,146.0,17.0,,127.0,58.0,,87.0,,139.0,3.0,,140.0,26.0,97.0,100.0,,22.0,57.0,135.0,,148.0,,47.0,56.0,,35.0,,90.0,60.0,60.0,,37.0,27.0,113.0,144.0,,72.0,,18.0,9.0,,,141.0,,65.0,21.0,50.0,5.0,,,132.0,104.0,85.0,94.0,106.0,44.0,19.0,55.0,150.0,,1.0,39.0,,31.0,121.0,,83.0,63.0,117.0,128.0,130.0,40.0,119.0,36.0,46.0,143.0,108.0,61.0,82.0,64.0,2.0,67.0,66.0,110.0,,76.0,,71.0,,,99.0,,142.0,84.0,137.0,,93.0,103.0,,,74.0,53.0,91.0,,69.0,73.0,134.0,112.0,25.0,,,,,41.0,107.0,,,149.0,7.0,,,70.0,,81.0,13.0,77.0,43.0,14.0,116.0,145.0,,120.0,,68.0,78.0,,20.0,33.0,122.0,52.0,6.0,11.0,8.0,,,126.0,,48.0,23.0,51.0,,,147.0,79.0,89.0,,131.0,136.0,,124.0,49.0,,15.0,,,118.0,105.0,111.0,95.0,,4.0,12.0,96.0,123.0,,80.0,75.0,101.0,,62.0,38.0,42.0,,,,24.0,92.0,129.0,59.0,16.0,,,125.0,,28.0,115.0,29.0,32.0,54.0
1993,,91.0,32.0,,,97.0,,125.0,8.0,,,55.0,35.0,,,79.0,119.0,110.0,132.0,22.0,,126.0,79.0,,56.0,,137.0,3.0,,146.0,32.0,121.0,99.0,,23.0,46.0,143.0,152.0,153.0,,52.0,48.0,,19.0,,103.0,70.0,70.0,,38.0,32.0,118.0,151.0,,73.0,,18.0,6.0,,,149.0,,42.0,27.0,63.0,9.0,,,114.0,96.0,92.0,113.0,111.0,46.0,12.0,57.0,145.0,,2.0,41.0,,33.0,139.0,,115.0,62.0,131.0,134.0,140.0,39.0,108.0,47.0,48.0,111.0,102.0,57.0,62.0,64.0,2.0,78.0,43.0,87.0,,75.0,,62.0,,142.0,87.0,109.0,137.0,113.0,147.0,,84.0,109.0,,,85.0,68.0,77.0,148.0,72.0,83.0,143.0,127.0,16.0,,,,,31.0,103.0,108.0,,124.0,8.0,,,78.0,151.0,80.0,17.0,60.0,40.0,4.0,99.0,145.0,,127.0,,60.0,71.0,,23.0,20.0,104.0,52.0,9.0,16.0,10.0,,,120.0,,42.0,27.0,58.0,,,152.0,81.0,74.0,148.0,130.0,144.0,,98.0,37.0,,9.0,126.0,,136.0,124.0,119.0,115.0,,8.0,9.0,80.0,138.0,,97.0,67.0,110.0,,87.0,33.0,59.0,,,,25.0,97.0,113.0,54.0,17.0,,,93.0,132.0,28.0,90.0,63.0,26.0,46.0
1994,,100.0,47.0,,,117.0,,124.0,8.0,147.0,,49.0,39.0,149.0,,83.0,125.0,101.0,134.0,25.0,,138.0,91.0,,46.0,,147.0,1.0,,157.0,20.0,100.0,113.0,,27.0,54.0,154.0,144.0,,,45.0,50.0,,17.0,,110.0,66.0,66.0,,53.0,24.0,89.0,,,71.0,45.0,,9.0,,,157.0,,49.0,24.0,70.0,15.0,,,114.0,110.0,110.0,125.0,109.0,42.0,16.0,67.0,110.0,110.0,2.0,28.0,,32.0,135.0,,135.0,62.0,119.0,145.0,130.0,50.0,101.0,54.0,40.0,105.0,120.0,62.0,72.0,51.0,6.0,81.0,41.0,98.0,153.0,82.0,,63.0,165.0,153.0,80.0,119.0,141.0,130.0,158.0,154.0,75.0,118.0,,112.0,105.0,79.0,88.0,153.0,51.0,74.0,143.0,140.0,15.0,135.0,,,,29.0,106.0,117.0,137.0,130.0,6.0,,,88.0,160.0,76.0,11.0,73.0,40.0,6.0,76.0,148.0,,134.0,,69.0,70.0,,29.0,21.0,106.0,62.0,12.0,10.0,15.0,,,130.0,,31.0,29.0,55.0,,,,69.0,84.0,47.0,91.0,155.0,159.0,76.0,37.0,,5.0,130.0,,147.0,136.0,122.0,101.0,,5.0,8.0,92.0,144.0,155.0,92.0,76.0,111.0,,88.0,30.0,49.0,116.0,,,22.0,100.0,83.0,54.0,25.0,77.0,,99.0,143.0,34.0,99.0,82.0,21.0,46.0
1995,,96.0,52.0,,,84.0,,138.0,7.0,128.0,168.0,51.0,42.0,145.0,,83.0,132.0,110.0,107.0,23.0,173.0,151.0,122.0,,51.0,,147.0,1.0,,167.0,12.0,98.0,133.0,,37.0,64.0,161.0,142.0,,,40.0,54.0,,16.0,,109.0,63.0,63.0,,70.0,29.0,52.0,101.0,,70.0,25.0,,10.0,,162.0,157.0,,60.0,23.0,92.0,20.0,,,120.0,134.0,102.0,125.0,128.0,40.0,15.0,67.0,111.0,87.0,3.0,26.0,,28.0,141.0,,153.0,56.0,126.0,155.0,141.0,60.0,106.0,58.0,43.0,114.0,141.0,88.0,97.0,43.0,3.0,80.0,34.0,126.0,158.0,93.0,,69.0,168.0,161.0,66.0,136.0,140.0,97.0,169.0,153.0,51.0,109.0,,93.0,116.0,77.0,103.0,163.0,51.0,86.0,104.0,143.0,10.0,114.0,,,,34.0,81.0,127.0,118.0,142.0,10.0,,,101.0,170.0,82.0,23.0,99.0,50.0,5.0,84.0,156.0,,141.0,,78.0,69.0,166.0,31.0,15.0,124.0,70.0,15.0,11.0,11.0,168.0,,138.0,,34.0,26.0,48.0,,,171.0,64.0,108.0,38.0,78.0,165.0,160.0,58.0,39.0,,3.0,136.0,145.0,123.0,113.0,94.0,116.0,,9.0,12.0,121.0,153.0,161.0,72.0,90.0,86.0,,70.0,23.0,33.0,122.0,,,22.0,75.0,76.0,54.0,29.0,89.0,,119.0,149.0,51.0,112.0,85.0,27.0,47.0
1996,,102.0,45.0,,,76.0,,141.0,15.0,114.0,175.0,52.0,40.0,129.0,,115.0,125.0,107.0,88.0,37.0,177.0,154.0,155.0,,39.0,165.0,160.0,1.0,,169.0,19.0,104.0,140.0,,41.0,63.0,149.0,143.0,182.0,,28.0,60.0,172.0,10.0,,114.0,64.0,64.0,,81.0,28.0,27.0,72.0,,78.0,7.0,,8.0,,143.0,135.0,,38.0,26.0,71.0,17.0,,,117.0,154.0,104.0,129.0,150.0,66.0,4.0,47.0,118.0,85.0,2.0,19.0,,35.0,128.0,,112.0,78.0,122.0,155.0,125.0,49.0,113.0,75.0,54.0,110.0,121.0,88.0,123.0,48.0,5.0,44.0,24.0,146.0,160.0,102.0,,76.0,164.0,149.0,69.0,97.0,156.0,89.0,175.0,157.0,52.0,111.0,167.0,88.0,139.0,97.0,98.0,169.0,67.0,107.0,97.0,152.0,12.0,113.0,,,,29.0,77.0,102.0,111.0,146.0,8.0,,,124.0,174.0,114.0,49.0,134.0,61.0,18.0,91.0,167.0,,116.0,171.0,53.0,65.0,167.0,47.0,15.0,142.0,77.0,35.0,16.0,5.0,166.0,177.0,158.0,,38.0,30.0,57.0,,,175.0,60.0,94.0,36.0,63.0,172.0,171.0,20.0,49.0,,7.0,134.0,126.0,129.0,88.0,87.0,129.0,,10.0,30.0,133.0,155.0,162.0,78.0,59.0,95.0,170.0,40.0,23.0,30.0,138.0,,,17.0,87.0,68.0,69.0,43.0,105.0,178.0,115.0,111.0,71.0,132.0,68.0,16.0,65.0
1997,,118.0,55.0,,185.0,61.0,,155.0,15.0,107.0,175.0,33.0,35.0,123.0,,115.0,137.0,110.0,103.0,39.0,178.0,132.0,169.0,,26.0,112.0,160.0,1.0,178.0,175.0,19.0,104.0,147.0,176.0,49.0,54.0,164.0,157.0,186.0,184.0,24.0,59.0,153.0,9.0,,97.0,74.0,74.0,,55.0,46.0,27.0,89.0,,81.0,8.0,,4.0,,139.0,141.0,,32.0,34.0,71.0,8.0,,,100.0,167.0,119.0,124.0,149.0,66.0,8.0,61.0,137.0,90.0,2.0,43.0,,39.0,116.0,,92.0,63.0,143.0,163.0,126.0,54.0,128.0,73.0,77.0,115.0,106.0,61.0,78.0,52.0,9.0,37.0,17.0,129.0,130.0,98.0,,54.0,150.0,148.0,76.0,89.0,155.0,93.0,167.0,158.0,47.0,133.0,163.0,82.0,155.0,89.0,87.0,173.0,74.0,125.0,127.0,148.0,10.0,124.0,,,,18.0,74.0,114.0,88.0,150.0,9.0,,,119.0,181.0,143.0,63.0,156.0,72.0,14.0,87.0,167.0,,109.0,166.0,26.0,38.0,171.0,51.0,22.0,160.0,78.0,44.0,7.0,9.0,167.0,180.0,167.0,,33.0,27.0,71.0,,,178.0,83.0,104.0,24.0,90.0,137.0,184.0,25.0,33.0,,4.0,133.0,128.0,139.0,113.0,94.0,142.0,,19.0,59.0,104.0,161.0,130.0,95.0,63.0,75.0,169.0,56.0,24.0,40.0,136.0,,,27.0,92.0,51.0,63.0,46.0,90.0,183.0,111.0,109.0,90.0,134.0,37.0,20.0,62.0
1998,,103.0,61.0,192.0,178.0,53.0,,145.0,6.0,107.0,175.0,35.0,25.0,110.0,,129.0,151.0,111.0,105.0,32.0,180.0,130.0,181.0,,48.0,97.0,154.0,1.0,182.0,179.0,40.0,70.0,153.0,159.0,42.0,83.0,163.0,157.0,188.0,179.0,11.0,52.0,162.0,20.0,,110.0,65.0,65.0,172.0,54.0,44.0,10.0,89.0,,78.0,5.0,,20.0,190.0,134.0,145.0,,44.0,21.0,75.0,8.0,191.0,189.0,96.0,144.0,135.0,119.0,144.0,58.0,7.0,79.0,121.0,51.0,2.0,57.0,,53.0,111.0,,75.0,64.0,155.0,160.0,108.0,84.0,136.0,61.0,69.0,116.0,85.0,40.0,88.0,43.0,10.0,31.0,17.0,123.0,110.0,90.0,,41.0,146.0,141.0,80.0,99.0,136.0,102.0,147.0,161.0,52.0,143.0,165.0,75.0,159.0,92.0,100.0,165.0,62.0,125.0,129.0,153.0,8.0,128.0,,,,13.0,75.0,111.0,74.0,167.0,12.0,,,116.0,184.0,149.0,67.0,171.0,91.0,11.0,89.0,159.0,184.0,125.0,169.0,26.0,49.0,171.0,44.0,39.0,175.0,70.0,50.0,14.0,27.0,169.0,177.0,177.0,193.0,32.0,38.0,81.0,,,179.0,95.0,91.0,33.0,89.0,134.0,187.0,26.0,20.0,,16.0,132.0,129.0,137.0,128.0,114.0,151.0,,24.0,76.0,97.0,152.0,121.0,105.0,49.0,75.0,171.0,49.0,23.0,53.0,139.0,,,17.0,107.0,54.0,54.0,42.0,86.0,183.0,120.0,98.0,100.0,138.0,7.0,22.0,77.0
1999,,90.0,76.0,198.0,156.0,57.0,200.0,147.0,6.0,88.0,185.0,62.0,21.0,99.0,188.0,122.0,147.0,115.0,93.0,28.0,186.0,132.0,168.0,,54.0,89.0,160.0,1.0,170.0,185.0,32.0,76.0,134.0,171.0,49.0,90.0,172.0,155.0,194.0,181.0,22.0,58.0,169.0,25.0,,98.0,57.0,57.0,177.0,67.0,45.0,5.0,91.0,,63.0,4.0,,15.0,192.0,144.0,153.0,,57.0,35.0,89.0,11.0,192.0,178.0,83.0,140.0,138.0,109.0,126.0,55.0,2.0,78.0,144.0,59.0,4.0,46.0,,36.0,122.0,199.0,73.0,81.0,167.0,168.0,109.0,73.0,133.0,46.0,50.0,113.0,105.0,47.0,97.0,29.0,6.0,41.0,44.0,125.0,115.0,99.0,,55.0,155.0,153.0,63.0,107.0,149.0,98.0,150.0,131.0,49.0,125.0,171.0,64.0,134.0,105.0,115.0,160.0,75.0,121.0,152.0,125.0,11.0,99.0,197.0,,201.0,20.0,92.0,123.0,82.0,162.0,12.0,,,102.0,188.0,151.0,69.0,161.0,71.0,10.0,88.0,178.0,183.0,139.0,176.0,19.0,53.0,178.0,28.0,14.0,181.0,81.0,38.0,9.0,26.0,166.0,174.0,147.0,193.0,38.0,25.0,85.0,,,185.0,112.0,99.0,22.0,63.0,138.0,195.0,27.0,38.0,,6.0,143.0,136.0,145.0,136.0,119.0,159.0,,14.0,54.0,102.0,131.0,125.0,120.0,69.0,80.0,173.0,56.0,29.0,38.0,123.0,192.0,190.0,23.0,106.0,27.0,60.0,54.0,80.0,181.0,115.0,107.0,83.0,150.0,16.0,35.0,73.0
2000,,84.0,78.0,201.0,146.0,52.0,197.0,148.0,4.0,87.0,185.0,78.0,35.0,106.0,180.0,131.0,140.0,103.0,100.0,29.0,186.0,144.0,151.0,200.0,67.0,78.0,156.0,1.0,167.0,189.0,46.0,76.0,136.0,173.0,37.0,64.0,166.0,155.0,177.0,165.0,21.0,69.0,165.0,17.0,,93.0,66.0,66.0,177.0,62.0,48.0,12.0,76.0,,63.0,3.0,,15.0,193.0,154.0,152.0,,64.0,33.0,89.0,13.0,189.0,166.0,75.0,133.0,142.0,115.0,136.0,52.0,2.0,83.0,152.0,64.0,7.0,52.0,,34.0,132.0,200.0,67.0,84.0,174.0,178.0,87.0,57.0,122.0,50.0,49.0,113.0,97.0,42.0,83.0,32.0,9.0,48.0,49.0,105.0,120.0,106.0,,71.0,167.0,159.0,77.0,111.0,145.0,103.0,123.0,136.0,62.0,133.0,176.0,76.0,127.0,112.0,110.0,150.0,84.0,117.0,159.0,120.0,10.0,93.0,197.0,,201.0,25.0,106.0,125.0,84.0,162.0,14.0,,,98.0,190.0,172.0,54.0,150.0,91.0,9.0,101.0,184.0,170.0,122.0,187.0,16.0,41.0,178.0,37.0,10.0,191.0,96.0,36.0,10.0,22.0,143.0,177.0,161.0,183.0,45.0,22.0,81.0,,,190.0,126.0,101.0,25.0,40.0,138.0,195.0,22.0,42.0,,4.0,154.0,141.0,129.0,129.0,131.0,162.0,,18.0,56.0,101.0,136.0,129.0,133.0,60.0,86.0,182.0,36.0,26.0,30.0,123.0,198.0,195.0,19.0,107.0,31.0,57.0,38.0,62.0,175.0,111.0,101.0,103.0,158.0,10.0,41.0,69.0
2001,,84.0,77.0,201.0,143.0,54.0,194.0,150.0,2.0,95.0,185.0,59.0,45.0,114.0,181.0,118.0,146.0,106.0,88.0,26.0,175.0,152.0,159.0,201.0,71.0,73.0,152.0,1.0,164.0,191.0,49.0,72.0,132.0,170.0,37.0,75.0,159.0,161.0,178.0,170.0,31.0,65.0,167.0,11.0,,91.0,73.0,73.0,174.0,42.0,45.0,17.0,78.0,,70.0,8.0,,19.0,191.0,156.0,159.0,,46.0,36.0,86.0,13.0,189.0,165.0,74.0,130.0,143.0,118.0,127.0,54.0,1.0,95.0,155.0,67.0,9.0,58.0,,52.0,136.0,199.0,60.0,92.0,179.0,178.0,84.0,38.0,130.0,55.0,53.0,119.0,90.0,39.0,75.0,44.0,4.0,48.0,35.0,101.0,110.0,104.0,,72.0,164.0,166.0,96.0,102.0,128.0,74.0,114.0,148.0,92.0,142.0,180.0,78.0,119.0,118.0,108.0,150.0,107.0,127.0,169.0,121.0,11.0,100.0,188.0,,202.0,30.0,119.0,137.0,92.0,160.0,8.0,,,87.0,189.0,186.0,44.0,142.0,97.0,19.0,96.0,186.0,151.0,116.0,194.0,10.0,47.0,178.0,29.0,5.0,195.0,87.0,25.0,13.0,20.0,136.0,173.0,162.0,183.0,30.0,35.0,75.0,,,190.0,134.0,106.0,33.0,34.0,134.0,196.0,25.0,41.0,,6.0,149.0,136.0,131.0,127.0,122.0,150.0,,19.0,60.0,95.0,130.0,141.0,148.0,61.0,73.0,178.0,31.0,26.0,29.0,119.0,200.0,198.0,17.0,110.0,40.0,63.0,29.0,67.0,169.0,104.0,100.0,105.0,145.0,11.0,56.0,67.0
