timezones,code,continent,name,capital
Europe/Andorra,AD,Europe,Andorra,Andorra la Vella
Pacific/Pago_Pago,AS,North America,American Samoa,Pago Pago
America/Anguilla,AL,North America,Anguilla,The Valley
America/Aruba,AW,North America,Aruba,Oranjestad
Atlantic/Bermuda,VI,Atlantic,Bermuda,Charlotte Amalie
Atlantic/Bermuda,AW,Atlantic,US Virgin Islands,Hamilton
Atlantic/Bermuda,VG,Atlantic,British Virgin Islands,Road Town
Europe/Belgrade,YG,Europe,Yugoslavia,Belgrade
Pacific/Tahiti,,Atlantic,Tahiti, Papeete
Asia/Kabul,AF,Asia,Afghanistan,Kabul
America/Antigua,AG,North America,Antigua and Barbuda,St. John's
America/Grand_Turk,TC,North America,Turks and Caicos Islands,Grand Turk
Africa/Juba,SS,Africa,South Sudan,Juba
Europe/Tirane,AL,Europe,Albania,Tirana
Asia/Yerevan,AM,Asia,Armenia,Yerevan
Africa/Luanda,AO,Africa,Angola,Luanda
America/Argentina/Buenos_Aires,AR,South America,Argentina,Buenos Aires
Europe/Vienna,AT,Europe,Austria,Vienna
Australia/Melbourne,AU,Oceania,Australia,Canberra
Asia/Baku,AZ,Asia,Azerbaijan,Baku
America/Barbados,BB,North America,Barbados,Bridgetown
Asia/Dhaka,BD,Asia,Bangladesh,Dhaka
Europe/Brussels,BE,Europe,Belgium,Brussels
Africa/Ouagadougou,BF,Africa,Burkina Faso,Ouagadougou
Europe/Sofia,BG,Europe,Bulgaria,Sofia
Asia/Bahrain,BH,Asia,Bahrain,Manama
Africa/Bujumbura,BI,Africa,Burundi,Bujumbura
Africa/Porto-Novo,BJ,Africa,Benin,Porto-Novo
Asia/Brunei,BN,Asia,Brunei Darussalam,Bandar Seri Begawan
America/La_Paz,BO,South America,Bolivia,Sucre
America/Sao_Paulo,BR,South America,Brazil,Brasilia
America/Nassau,BS,North America,Bahamas,Nassau
Asia/Thimphu,BT,Asia,Bhutan,Thimphu
Africa/Gaborone,BW,Africa,Botswana,Gaborone
Europe/Minsk,BY,Europe,Belarus,Minsk
America/Belize,BZ,North America,Belize,Belmopan
America/Montreal,CA,North America,Canada,Ottawa
Africa/Kinshasa,CD,Africa,Democratic Republic of the Congo,Kinshasa
Africa/Brazzaville,CG,Africa,Republic of the Congo,Brazzaville
Africa/Abidjan,CI,Africa,Cote d'lvoire,Yamoussoukro
America/Santiago,CL,South America,Chile,Santiago
Africa/Douala,CM,Africa,Cameroon,Yaounde
Asia/Shanghai,CN,Asia,People's Republic of China,Beijing
America/Bogota,CO,South America,Colombia,Bogota
America/Costa_Rica,CR,North America,Costa Rica,San Jose
America/Havana,CU,North America,Cuba,Havana
Atlantic/Cape_Verde,CV,Atlantic,Cape Verde,Praia
Asia/Nicosia,CY,Asia,Cyprus,Nicosia
Europe/Prague,CZ,Europe,Czech Republic,Prague
Europe/Berlin,DE,Europe,Germany,Berlin
Africa/Djibouti,DJ,Africa,Djibouti,Djibouti City
Europe/Copenhagen,DK,Europe,Denmark,Copenhagen
America/Dominica,DM,North America,Dominica,Roseau
America/Santo_Domingo,DO,North America,Dominican Republic,Santo Domingo
America/Guayaquil,EC,South America,Ecuador,Quito
Europe/Tallinn,EE,Europe,Estonia,Tallinn
Africa/Cairo,EG,Africa,Egypt,Cairo
Africa/Asmera,ER,Africa,Eritrea,Asmara
Africa/Addis_Ababa,ET,Africa,Ethiopia,Addis Ababa
Europe/Helsinki,FI,Europe,Finland,Helsinki
Pacific/Fiji,FJ,Oceania,Fiji,Suva
Europe/Paris,FR,Europe,France,Paris
Africa/Libreville,GA,Africa,Gabon,Libreville
Asia/Tbilisi,GE,Asia,Georgia,Tbilisi
Africa/Accra,GH,Africa,Ghana,Accra
Africa/Banjul,GM,Africa,The Gambia,Banjul
Africa/Conakry,GN,Africa,Guinea,Conakry
Europe/Athens,GR,Europe,Greece,Athens
America/Guatemala,GT,North America,Guatemala,Guatemala City
America/Guatemala,GT,North America,Haiti,Port-au-Prince
Africa/Bissau,GW,Africa,Guinea-Bissau,Bissau
America/Guyana,GY,South America,Guyana,Georgetown
America/Tegucigalpa,HN,North America,Honduras,Tegucigalpa
Europe/Budapest,HU,Europe,Hungary,Budapest
Asia/Jakarta,ID,Asia,Indonesia,Jakarta
Europe/Dublin,IE,Europe,Republic of Ireland,Dublin
Asia/Jerusalem,IL,Asia,Israel,Jerusalem
Asia/Jerusalem,PS,Asia,Palestine,Jerusalem
Asia/Calcutta,IN,Asia,India,New Delhi
Asia/Baghdad,IQ,Asia,Iraq,Baghdad
Asia/Tehran,IR,Asia,Iran,Tehran
Atlantic/Reykjavik,IS,Europe,Iceland,Reykjavik
Europe/Rome,IT,Europe,Italy,Rome
America/Jamaica,JM,North America,Jamaica,Kingston
Asia/Amman,JO,Asia,Jordan,Amman
Asia/Tokyo,JP,Asia,Japan,Tokyo
Africa/Nairobi,KE,Africa,Kenya,Nairobi
Asia/Bishkek,KG,Asia,Kyrgyzstan,Bishkek
Pacific/Tarawa,KI,Oceania,Kiribati,Tarawa
Asia/Pyongyang,KP,Asia,North Korea,Pyongyang
Asia/seoul,KR,Asia,South Korea,Seoul
Asia/Kuwait,KW,Asia,Kuwait,Kuwait City
Asia/Beirut,LB,Asia,Lebanon,Beirut
Europe/Vaduz,LI,Europe,Liechtenstein,Vaduz
Africa/Monrovia,LR,Africa,Liberia,Monrovia
Africa/Maseru,LS,Africa,Lesotho,Maseru
Europe/Vilnius,LT,Europe,Lithuania,Vilnius
Europe/Luxembourg,LU,Europe,Luxembourg,Luxembourg City
Europe/Riga,LV,Europe,Latvia,Riga
Africa/Tripoli,LY,Africa,Libya,Tripoli
Indian/Antananarivo,MG,Africa,Madagascar,Antananarivo
Pacific/Majuro,MH,Oceania,Marshall Islands,Majuro
Europe/Skopje,MK,Europe,Macedonia,Skopje
Africa/Bamako,ML,Africa,Mali,Bamako
Asia/Rangoon,MM,Asia,Myanmar,Naypyidaw
Asia/Ulaanbaatar,MN,Asia,Mongolia,Ulaanbaatar
Africa/Nouakchott,MR,Africa,Mauritania,Nouakchott
Europe/Malta,MT,Europe,Malta,Valletta
Indian/Mauritius,MU,Africa,Mauritius,Port Louis
Indian/Maldives,MV,Asia,Maldives,Male
Africa/Blantyre,MW,Africa,Malawi,Lilongwe
America/Mexico_City,MX,North America,Mexico,Mexico City
Asia/Kuala_Lumpur,MY,Asia,Malaysia,Kuala Lumpur
Africa/Maputo,MZ,Africa,Mozambique,Maputo
Africa/Windhoek,NA,Africa,Namibia,Windhoek
Africa/Niamey,NE,Africa,Niger,Niamey
Africa/Lagos,NG,Africa,Nigeria,Abuja
America/Managua,NI,North America,Nicaragua,Managua
Europe/Amsterdam,NL,Europe,Kingdom of the Netherlands,Amsterdam
Europe/Oslo,NO,Europe,Norway,Oslo
Asia/Katmandu,NP,Asia,Nepal,Kathmandu
Pacific/Nauru,NR,Oceania,Nauru,Yaren
Pacific/Auckland,NZ,Oceania,New Zealand,Wellington
Asia/Muscat,OM,Asia,Oman,Muscat
America/Panama,PA,North America,Panama,Panama City
America/Lima,PE,South America,Peru,Lima
Pacific/Port_Moresby,PG,Oceania,Papua New Guinea,Port Moresby
Asia/Manila,PH,Asia,Philippines,Manila
Asia/Karachi,PK,Asia,Pakistan,Islamabad
Europe/Warsaw,PL,Europe,Poland,Warsaw
Europe/Lisbon,PT,Europe,Portugal,Lisbon
Pacific/Palau,PW,Oceania,Palau,Ngerulmud
America/Asuncion,PY,South America,Paraguay,Asuncion
Asia/Qatar,QA,Asia,Qatar,Doha
Europe/Bucharest,RO,Europe,Romania,Bucharest
Europe/Moscow,RU,Europe,Russia,Moscow
Africa/Kigali,RW,Africa,Rwanda,Kigali
Asia/Riyadh,SA,Asia,Saudi Arabia,Riyadh
Pacific/Guadalcanal,SB,Oceania,Solomon Islands,Honiara
Indian/Mahe,SC,Africa,Seychelles,Victoria
Africa/Khartoum,SD,Africa,Sudan,Khartoum
Europe/Stockholm,SE,Europe,Sweden,Stockholm
Asia/Singapore,SG,Asia,Singapore,Singapore
Europe/Ljubljana,SI,Europe,Slovenia,Ljubljana
Europe/Bratislava,SK,Europe,Slovakia,Bratislava
Africa/Freetown,SL,Africa,Sierra Leone,Freetown
Europe/San_Marino,SM,Europe,San Marino,San Marino
Africa/Dakar,SN,Africa,Senegal,Dakar
Africa/Mogadishu,SO,Africa,Somalia,Mogadishu
America/Paramaribo,SR,South America,Suriname,Paramaribo
Africa/Sao_Tome,ST,Africa,Sao Tome e Principe,Sao Tome
Asia/Damascus,SY,Asia,Syria,Damascus
Africa/Lome,TG,Africa,Togo,Lome
Asia/Bangkok,TH,Asia,Thailand,Bangkok
Asia/Dushanbe,TJ,Asia,Tajikistan,Dushanbe
Asia/Ashgabat,TM,Asia,Turkmenistan,Ashgabat
Africa/Tunis,TN,Africa,Tunisia,Tunis
Pacific/Tongatapu,TO,Oceania,Tonga,Nukualofa
Europe/Istanbul,TR,Asia,Turkey,Ankara
America/Port_of_Spain,TT,North America,Trinidad and Tobago,Port of Spain
Pacific/Funafuti,TV,Oceania,Tuvalu,Funafuti
Africa/Dar_es_Salaam,TZ,Africa,Tanzania,Dodoma
Europe/Kiev,UA,Europe,Ukraine,Kiev
Africa/Kampala,UG,Africa,Uganda,Kampala
America/New_York,US,North America,United States,"Washington, D.C."
America/Montevideo,UY,South America,Uruguay,Montevideo
Asia/Samarkand,UZ,Asia,Uzbekistan,Tashkent
Europe/Vatican,VA,Europe,Vatican City,Vatican City
America/Caracas,VE,South America,Venezuela,Caracas
Asia/Saigon,VN,Asia,Vietnam,Hanoi
Pacific/Efate,VU,Oceania,Vanuatu,Port Vila
Asia/Aden,YE,Asia,Yemen,Sana'a
Africa/Lusaka,ZM,Africa,Zambia,Lusaka
Africa/Harare,ZW,Africa,Zimbabwe,Harare
Africa/Algiers,DZ,Africa,Algeria,Algiers
Europe/Sarajevo,BA,Europe,Bosnia and Herzegovina,Sarajevo
Asia/Phnom_Penh,KH,Asia,Cambodia,Phnom Penh
Africa/Bangui,CF,Africa,Central African Republic,Bangui
Africa/Ndjamena,TD,Africa,Chad,N'Djamena
Indian/Comoro,KM,Africa,Comoros,Moroni
Europe/Zagreb,HR,Europe,Croatia,Zagreb
Asia/Dili,TL,Asia,East Timor,Dili
America/El_Salvador,SV,North America,El Salvador,San Salvador
Africa/Malabo,GQ,Africa,Equatorial Guinea,Malabo
America/Grenada,GD,North America,Grenada,St. George's
Asia/Almaty,KZ,Asia,Kazakhstan,Astana
Asia/Vientiane,LA,Asia,Laos,Vientiane
Europe/Chisinau,MD,Europe,Moldova,Chisinau
Europe/Monaco,MC,Europe,Monaco,Monaco
Europe/Podgorica,ME,Europe,Montenegro,Podgorica
Africa/Casablanca,MA,Africa,Morocco,Rabat
America/St_Kitts,KN,North America,Saint Kitts and Nevis,Basseterre
America/St_Lucia,LC,North America,Saint Lucia,Castries
America/St_Vincent,VC,North America,Saint Vincent and the Grenadines,Kingstown
Pacific/Apia,WS,Oceania,Samoa,Apia
Europe/Belgrade,RS,Europe,Serbia,Belgrade
Europe/Belgrade,RS,Europe,Serbia and Montenegro,Belgrade
Europe/Belgrade,RS,Europe,Kosovo,Pristina
Europe/Prague,CS,Europe,Czechoslovakia,Prague
Africa/Johannesburg,ZA,Africa,South Africa,Pretoria
Europe/Madrid,ES,Europe,Spain,Madrid
Asia/Colombo,LK,Asia,Sri Lanka,Sri Jayewardenepura Kotte
Africa/Mbabane,SZ,Africa,Swaziland,Mbabane
Europe/Zurich,CH,Europe,Switzerland,Bern
Asia/Dubai,AE,Asia,United Arab Emirates,Abu Dhabi
Europe/London,GB,Europe,England,London
Europe/London,GB,Europe,Wales,Cardiff
Europe/London,GB,Europe,Scotland,Edinburgh
