country,rank,time
Brazil,1,31-Mar-22
Belgium,2,31-Mar-22
France,3,31-Mar-22
Argentina,4,31-Mar-22
England,5,31-Mar-22
Italy,6,31-Mar-22
Spain,7,31-Mar-22
Portugal,8,31-Mar-22
Mexico,9,31-Mar-22
Netherlands,10,31-Mar-22
Denmark,11,31-Mar-22
Germany,12,31-Mar-22
Uruguay,13,31-Mar-22
Switzerland,14,31-Mar-22
USA,15,31-Mar-22
Croatia,16,31-Mar-22
Colombia,17,31-Mar-22
Wales,18,31-Mar-22
Sweden,19,31-Mar-22
Senegal,20,31-Mar-22
IR Iran,21,31-Mar-22
Peru,22,31-Mar-22
Japan,23,31-Mar-22
Morocco,24,31-Mar-22
Serbia,25,31-Mar-22
Poland,26,31-Mar-22
Ukraine,27,31-Mar-22
Chile,28,31-Mar-22
Korea Republic,29,31-Mar-22
Nigeria,30,31-Mar-22
Costa Rica,31,31-Mar-22
Egypt,32,31-Mar-22
Czech Republic,33,31-Mar-22
Austria,34,31-Mar-22
Tunisia,35,31-Mar-22
Russia,36,31-Mar-22
Cameroon,37,31-Mar-22
Canada,38,31-Mar-22
Scotland,39,31-Mar-22
Hungary,40,31-Mar-22
Norway,41,31-Mar-22
Australia,42,31-Mar-22
Turkey,43,31-Mar-22
Algeria,44,31-Mar-22
Slovakia,45,31-Mar-22
Ecuador,46,31-Mar-22
Republic of Ireland,47,31-Mar-22
Romania,48,31-Mar-22
Saudi Arabia,49,31-Mar-22
Paraguay,50,31-Mar-22
Qatar,51,31-Mar-22
Mali,52,31-Mar-22
Cote d'lvoire,53,31-Mar-22
Northern Ireland,54,31-Mar-22
Greece,55,31-Mar-22
Burkina Faso,56,31-Mar-22
Finland,57,31-Mar-22
Venezuela,58,31-Mar-22
Bosnia and Herzegovina,59,31-Mar-22
Ghana,60,31-Mar-22
Panama,61,31-Mar-22
North Macedonia,62,31-Mar-22
Iceland,63,31-Mar-22
Jamaica,64,31-Mar-22
Slovenia,65,31-Mar-22
Albania,66,31-Mar-22
