name,1992-12-31,1993-08-08,1993-09-23,1993-10-22,1993-11-19,1993-12-23,1994-02-15,1994-03-15,1994-04-19,1994-05-17,1994-06-14,1994-07-21,1994-09-13,1994-10-25,1994-11-22,1994-12-20,1995-02-20,1995-04-19,1995-05-16,1995-06-13,1995-07-25,1995-08-22,1995-09-19,1995-10-17,1995-11-21,1995-12-19,1996-01-24,1996-02-21,1996-04-24,1996-05-22,1996-07-03,1996-08-28,1996-09-25,1996-10-23,1996-11-20,1996-12-18,1997-02-27,1997-04-09,1997-05-14,1997-06-18,1997-07-16,1997-08-20,1997-09-17,1997-10-17,1997-11-19,1997-12-23,1998-02-18,1998-03-18,1998-04-22,1998-05-20,1998-07-15,1998-08-19,1998-09-16,1998-10-21,1998-11-18,1998-12-23,1999-01-27,1999-02-24,1999-03-24,1999-04-21,1999-05-19,1999-06-16,1999-07-21,1999-08-18,1999-09-15,1999-10-13,1999-11-17,1999-12-22,2000-01-19,2000-02-16,2000-03-15,2000-04-12,2000-05-10,2000-06-07,2000-07-05,2000-08-09,2000-09-06,2000-10-11,2000-11-15,2000-12-20,2001-01-17,2001-02-14,2001-03-14,2001-04-11,2001-05-16,2001-06-20,2001-07-18,2001-08-22,2001-09-19,2001-10-17,2001-11-21,2001-12-19,2002-01-16,2002-02-13,2002-03-20,2002-04-17,2002-05-15,2002-07-03,2002-08-14,2002-09-18,2002-10-23,2002-11-20,2002-12-18,2003-01-15,2003-02-19,2003-03-26,2003-04-23,2003-05-21,2003-06-25,2003-07-30,2003-08-27,2003-09-24,2003-10-22,2003-11-19,2003-12-15,2004-01-14,2004-02-18,2004-03-17,2004-04-14,2004-05-12,2004-06-09,2004-07-07,2004-08-04,2004-09-01,2004-10-06,2004-11-10,2004-12-20,2005-01-19,2005-02-16,2005-03-23,2005-04-20,2005-05-18,2005-06-15,2005-07-20,2005-08-17,2005-09-12,2005-10-17,2005-11-21,2005-12-16,2006-01-18,2006-02-15,2006-03-15,2006-04-19,2006-05-17,2006-07-12,2006-08-16,2006-09-13,2006-10-18,2006-11-22,2006-12-18,2007-01-17,2007-02-14,2007-03-14,2007-04-18,2007-05-16,2007-06-13,2007-07-18,2007-08-22,2007-09-19,2007-10-24,2007-11-22,2007-12-17,2008-01-16,2008-02-13,2008-03-12,2008-04-09,2008-05-07,2008-06-04,2008-07-02,2008-08-06,2008-09-03,2008-10-08,2008-11-12,2008-12-17,2009-01-14,2009-02-11,2009-03-11,2009-04-08,2009-05-06,2009-06-03,2009-07-01,2009-08-05,2009-09-02,2009-10-16,2009-11-20,2009-12-16,2010-02-03,2010-03-03,2010-03-31,2010-04-28,2010-05-26,2010-07-14,2010-08-11,2010-09-15,2010-10-20,2010-11-17,2010-12-15,2011-01-12,2011-02-02,2011-03-09,2011-04-13,2011-05-18,2011-06-29,2011-07-27,2011-08-24,2011-09-21,2011-10-19,2011-11-23,2011-12-21,2012-01-18,2012-02-15,2012-03-07,2012-04-11,2012-05-09,2012-06-06,2012-07-04,2012-08-08,2012-09-05,2012-10-03,2012-11-07,2012-12-19,2013-01-17,2013-02-14,2013-03-14,2013-04-11,2013-05-09,2013-06-06,2013-07-04,2013-08-08,2013-09-12,2013-10-17,2013-11-28,2013-12-19,2014-01-16,2014-02-13,2014-03-13,2014-04-10,2014-05-08,2014-06-05,2014-07-17,2014-08-14,2014-09-18,2014-10-23,2014-11-27,2014-12-18,2015-01-08,2015-02-12,2015-03-12,2015-04-09,2015-05-07,2015-06-04,2015-07-09,2015-08-06,2015-09-03,2015-10-01,2015-11-05,2015-12-03,2016-01-07,2016-02-04,2016-03-03,2016-04-07,2016-05-05,2016-06-02,2016-07-14,2016-08-11,2016-09-15,2016-10-20,2016-11-24,2016-12-22,2017-01-12,2017-02-09,2017-03-09,2017-04-06,2017-05-04,2017-06-01,2017-07-06,2017-08-10,2017-09-14,2017-10-16,2017-11-23,2017-12-21,2018-01-18,2018-02-15,2018-03-15,2018-04-12,2018-05-17,2018-06-07,2018-07-01,2018-08-16,2018-09-20,2018-10-25,2018-11-29,2018-12-20,2019-02-07,2019-04-04,2019-06-14,2019-07-25,2019-09-19,2019-10-24,2019-11-28,2019-12-19,2020-02-20,2020-04-09,2020-06-11,2020-07-16,2020-09-17,2020-10-22,2020-11-26,2020-12-10,2021-02-18,2021-04-07,2021-05-27,2021-08-12,2021-09-16,2021-10-21,2021-11-19,2021-12-23,2022-02-10,2022-03-31
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,203,198,198,199,199,199,198,198,198,198,196,196,196,196,197,197,198,198,198,198,198,198,200,200,200,200,200,200,200,200,200,200,199,198,189,189,189,189,188,188,173,174,175,176,175,180,178,178,179,190,187,186,188,188,191,190,189,191,190,192,192,196,196,182,181,185,182,182,183,183,184,184,184,184,183,184,187,192,191,189,192,193,194,194,191,193,189,193,195,194,196,195,195,195,195,195,174,164,166,179,181,183,184,178,177,177,178,178,168,170,168,162,164,165,166,167,186,186,189,141,139,140,140,140,139,132,133,129,140,138,138,127,122,128,130,129,129,135,134,133,143,142,144,137,135,135,151,134,134,130,150,156,150,153,154,151,147,147,156,150,150,149,145,147,146,151,151,156,153,154,158,155,156,158,154,147,148,148,148,148,142,140,145,146,145,146,145,147,147,147,149,149,149,146,149,149,149,149,149,149,149,149,151,150,150,150,149,149,153,153,152,150,149,150,150
Albania,86,92,91,91,93,92,93,95,94,97,104,101,102,113,109,100,106,99,101,94,94,97,102,89,87,91,90,91,96,90,102,104,111,114,113,116,118,117,120,120,121,124,116,113,117,116,102,100,100,101,97,100,108,107,109,106,91,91,92,92,92,94,94,95,88,84,86,83,83,79,82,82,85,87,90,90,88,94,81,72,74,76,75,78,79,85,85,86,88,93,94,96,92,97,96,96,95,95,93,95,96,95,93,98,100,101,88,89,88,87,89,86,91,89,89,89,90,88,93,91,91,94,94,94,89,87,86,86,87,88,89,93,86,86,87,86,85,85,82,83,82,88,86,85,65,62,75,88,86,87,86,87,88,77,78,69,67,66,78,70,82,80,80,73,74,76,76,82,100,101,102,83,86,81,78,79,80,91,92,92,95,94,93,97,98,96,97,96,83,80,79,71,70,67,65,58,65,64,66,73,50,50,59,59,57,71,71,75,74,77,78,80,84,84,79,75,74,84,84,67,63,63,71,64,48,43,38,37,38,45,58,57,57,56,55,54,70,70,66,67,70,45,48,50,58,58,63,61,57,57,51,36,22,25,32,36,38,38,36,35,45,45,42,37,37,40,47,49,49,51,55,54,66,66,66,63,63,66,71,62,62,60,59,58,56,56,58,56,58,57,60,60,60,61,62,66,64,64,65,66,66,66,66,66,66,66,69,66,66,66,66,66,69,66,63,66,66,65,66
Algeria,30,34,30,31,33,35,37,37,38,46,48,48,50,58,55,57,54,53,55,57,56,50,50,51,47,48,44,44,46,46,44,43,44,46,49,49,53,56,59,60,60,47,51,53,55,59,59,59,58,57,63,64,56,69,61,71,78,77,72,68,68,72,69,77,79,81,88,86,86,71,75,85,78,75,76,77,80,80,82,82,80,80,81,76,83,83,72,73,73,75,75,75,74,76,77,78,79,79,82,74,69,65,68,65,65,67,70,66,68,69,69,71,62,61,62,63,52,53,54,53,52,57,58,61,66,70,73,74,75,75,76,77,80,81,81,83,82,82,80,80,81,85,87,87,93,89,83,73,79,80,78,80,78,64,65,67,77,73,85,89,81,79,76,77,78,101,100,103,93,90,76,56,63,64,64,66,64,72,72,66,47,47,44,29,28,26,31,32,27,31,30,33,33,35,33,34,35,36,55,55,40,41,51,52,46,46,35,30,30,32,36,35,38,38,32,35,34,28,24,19,19,22,34,34,35,35,35,34,34,28,32,26,26,27,26,25,25,25,22,24,24,20,15,18,18,18,18,18,21,20,21,19,19,19,19,26,28,28,36,37,33,33,32,32,32,35,35,38,38,39,50,50,54,54,53,48,48,62,67,64,58,57,60,60,62,64,66,66,66,69,67,67,67,69,70,68,40,38,38,35,35,35,35,35,35,35,30,31,31,31,33,33,30,30,30,32,29,43,44
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,193,193,194,196,199,199,198,199,199,198,199,199,199,199,198,199,202,202,202,202,202,203,203,203,203,203,203,203,203,203,201,201,201,201,201,201,201,201,201,201,200,200,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,186,187,187,186,186,186,183,182,173,175,179,193,193,196,196,197,197,197,195,194,188,186,196,196,196,196,197,197,197,198,197,198,193,194,200,200,200,200,200,203,203,203,201,200,199,164,165,167,167,167,167,170,170,168,168,170,190,189,191,191,191,191,190,189,189,189,185,186,193,193,192,194,194,194,194,191,191,192,189,192,191,192,190,190,190,190,190,194,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,192,192,192,190,190,190,189
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,186,185,185,185,185,185,185,185,185,182,182,171,169,170,171,165,165,164,162,165,156,156,155,148,147,144,145,146,143,143,146,146,146,151,154,149,144,145,145,145,146,146,144,143,145,145,145,144,141,140,140,143,143,142,144,141,141,140,140,138,138,137,137,137,138,142,142,142,142,142,140,141,144,147,147,147,147,147,146,148,149,149,148,147,143,138,141,139,139,139,138,135,135,134,125,128,127,125,126,126,127,128,129,131,132,160,164,166,164,165,161,163,161,161,157,157,161,169,173,174,175,175,180,179,181,181,184,183,182,186,184,194,194,195,195,195,195,196,196,196,195,195,201,202,202,202,202,201,201,201,201,201,202,202,202,202,202,202,,,,,,,,,,,,,,,,199,198,200,199,201,203,204,203,204,204,205,205,205,205,205,200,200,198,198,198,198,199,199,199,200,198,199,203,202,201,201,201,201,201,204,204,204,202,201,202,205,205,201,201,201,201,202,202,202,203,203,203,203,203,203,203,203,200,187,187,186,129,129,144,144,139,138,136,137,130,132,132,130,141,130,128,133,133,133,132,134,139,136,139,136,135,135,135,135,135,135,137,145,151,151,151,158,158,156,156,153,155,155,155,153
Angola,102,93,97,97,98,102,113,124,124,124,124,123,111,116,105,106,93,93,82,74,79,77,111,80,79,80,82,77,80,85,71,74,77,80,67,70,72,74,66,63,59,57,56,55,54,58,58,57,59,56,57,56,46,48,50,50,59,57,59,60,59,62,57,56,56,55,53,52,53,56,59,61,53,47,45,47,51,51,53,55,55,55,54,53,52,54,56,53,55,56,54,55,54,57,57,59,58,60,64,62,66,69,76,77,78,80,83,86,81,77,80,85,84,81,83,83,85,86,90,87,85,78,78,82,75,73,72,73,73,72,74,73,72,68,71,65,60,62,61,63,60,60,58,57,55,53,52,52,54,55,55,58,57,57,56,54,55,59,69,73,73,73,72,64,64,65,65,55,61,58,58,68,68,70,67,75,78,87,91,97,103,102,92,98,94,95,88,86,86,85,88,86,87,93,92,92,88,88,107,104,107,105,102,100,96,84,86,84,83,85,83,81,78,78,84,86,85,80,83,79,84,78,94,95,94,93,91,96,98,89,93,89,88,89,95,96,94,94,93,79,75,101,87,81,80,81,84,84,89,89,88,92,89,88,97,98,105,105,111,109,121,121,123,137,132,134,134,144,143,144,148,147,144,144,141,141,138,137,139,141,141,142,141,141,138,138,137,136,137,135,130,125,125,125,122,123,122,121,120,124,124,124,124,124,124,124,124,125,125,125,126,126,126,129,129,127,126,127,126
Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,198,201,201,201,201,201,201,201,201,202,202,202,202,195,195,197,198,198,198,198,198,197,197,196,197,197,193,194,194,194,194,194,194,194,194,195,195,195,196,196,196,195,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,198,198,198,198,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,199,199,,194,196,196,196,196,197,197,197,197,196,196,196,196,197,197,198,198,198,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,199,200,198,197,197,201,201,200,200,200,200,201,202,203,203,204,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,208,208,208,208,208,209,209,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,206,206,208,208,208,208,209,209,209,209,209,210,210,210,210,210,210,209,209,209,209,209,209,209,210,209,209,209,209,209,210
Antigua and Barbuda,109,127,127,129,129,117,116,120,121,120,121,120,123,129,139,136,141,141,144,144,145,136,123,135,135,137,137,138,132,139,143,145,147,147,146,145,146,155,156,158,159,155,155,157,158,159,164,164,164,144,144,132,133,136,136,137,148,147,146,145,145,147,147,148,150,148,149,147,149,149,153,156,153,141,143,148,148,148,147,144,143,145,145,147,151,153,153,152,153,153,156,157,157,157,157,157,158,157,159,164,164,159,155,156,157,160,158,157,159,160,159,159,160,169,170,170,169,162,160,159,162,163,163,162,161,155,153,153,153,154,155,154,154,154,154,153,154,155,154,155,155,155,158,160,145,146,127,109,126,132,137,138,130,125,126,129,131,131,131,145,156,151,156,139,140,127,127,124,135,132,122,133,133,128,127,122,124,115,116,114,105,108,106,106,123,130,127,123,120,119,119,129,129,123,131,115,106,103,104,101,100,100,111,106,106,101,90,83,87,84,90,95,100,100,105,106,100,101,106,121,115,115,116,114,118,118,121,122,121,111,112,109,145,144,146,144,139,142,151,149,149,80,70,80,94,95,99,102,106,106,104,107,105,105,83,80,82,92,90,90,85,85,83,83,83,89,82,82,93,92,90,90,93,93,93,117,115,117,136,140,139,139,140,139,124,124,126,135,126,127,126,126,126,126,123,124,124,126,127,126,126,126,126,126,126,126,126,126,126,126,128,128,129,126,128,128,127,128,127
Argentina,10,5,12,9,9,8,9,8,10,6,8,9,9,9,9,10,7,8,8,10,5,5,9,7,7,7,7,8,8,8,15,24,22,17,19,22,18,19,21,16,13,13,10,13,19,17,17,7,7,6,5,5,5,5,5,5,6,6,6,7,7,8,6,6,7,8,7,6,6,6,7,6,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,2,2,5,5,5,5,5,4,4,6,5,4,6,6,4,4,4,5,5,6,6,5,5,5,11,4,4,3,3,3,3,3,3,3,3,3,2,2,3,4,4,4,4,4,4,8,9,3,3,3,4,3,3,3,3,1,2,3,5,2,2,2,1,1,1,1,1,1,1,1,1,6,7,7,7,6,6,6,6,6,6,6,7,8,8,8,6,8,8,8,9,9,7,7,5,5,5,5,5,5,5,5,4,5,5,10,10,9,10,10,10,10,10,11,8,10,9,7,7,7,7,4,3,3,3,3,3,3,3,3,4,4,2,3,3,3,3,3,3,6,7,5,2,2,2,2,2,2,2,2,2,2,2,3,1,1,1,1,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,9,11,11,12,11,11,11,11,11,10,10,9,9,9,9,9,9,9,9,8,7,7,7,8,8,6,6,6,5,5,4,4
Armenia,,,,,,,,,,,159,159,142,141,141,141,144,144,133,128,130,127,142,114,112,113,114,117,115,124,119,122,114,112,104,106,108,110,107,107,108,108,104,105,108,105,105,107,105,111,110,111,109,106,108,100,89,89,89,91,90,86,89,89,91,87,87,85,85,87,89,91,88,89,89,88,79,87,91,90,92,92,93,93,95,96,97,96,96,98,97,95,96,98,98,99,101,101,100,99,102,104,107,110,111,113,105,105,112,113,111,103,109,112,113,112,114,110,114,112,116,118,116,119,123,123,119,120,120,120,120,121,121,119,120,115,109,110,108,108,108,109,109,109,105,104,112,119,124,123,123,119,119,127,128,80,79,81,87,82,90,93,85,81,83,78,80,78,96,94,98,101,110,113,112,121,120,124,125,131,122,123,125,100,99,100,102,103,106,99,100,96,96,105,60,59,60,60,62,65,62,62,70,70,71,44,46,46,46,45,41,44,47,47,51,55,56,53,64,82,75,75,80,84,90,90,89,66,66,55,38,34,35,38,30,41,33,33,38,41,36,52,75,77,79,79,74,79,77,77,84,89,88,83,91,127,123,121,123,116,110,110,110,102,102,112,125,87,86,86,82,85,67,67,68,73,72,83,90,90,90,90,91,91,98,98,100,98,100,100,101,101,101,101,106,97,98,96,99,102,102,102,102,102,102,101,101,99,99,99,90,90,88,89,89,92,92,92,92
