name,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,,,,,,,,,,,,199.0,197.0,198.0,181.0,186.0,187.0,187.0,193.0,180.0,170.0,145.0,132.0,141.0,149.0,153.0,145.0,148.0,149.0,150.0,150.0
Albania,86.0,91.0,100.0,96.0,102.0,118.0,103.0,90.0,84.0,84.0,94.0,91.0,90.0,86.0,80.0,77.0,84.0,90.0,75.0,64.0,77.0,51.0,59.0,44.0,41.0,62.0,58.0,64.0,66.0,66.0,65.0
Algeria,30.0,32.0,47.0,52.0,45.0,55.0,61.0,76.0,78.0,77.0,74.0,66.0,59.0,78.0,83.0,76.0,81.0,52.0,32.0,43.0,30.0,31.0,22.0,20.0,34.0,53.0,64.0,49.0,33.0,31.0,43.0
American Samoa,,,,,,,192.0,198.0,201.0,201.0,200.0,201.0,203.0,204.0,205.0,,,,,186.0,183.0,194.0,196.0,192.0,175.0,190.0,191.0,191.0,192.0,191.0,189.0
Andorra,,,,,,185.0,178.0,156.0,146.0,143.0,140.0,141.0,146.0,133.0,141.0,164.0,183.0,196.0,201.0,202.0,200.0,202.0,199.0,202.0,202.0,165.0,132.0,135.0,140.0,155.0,154.0
Angola,102.0,97.0,117.0,84.0,76.0,61.0,53.0,57.0,52.0,54.0,62.0,81.0,81.0,68.0,56.0,61.0,64.0,89.0,88.0,95.0,82.0,91.0,88.0,90.0,126.0,142.0,135.0,122.0,124.0,126.0,126.0
Anguilla,,,,,,,,200.0,197.0,194.0,195.0,196.0,197.0,197.0,197.0,196.0,198.0,,,198.0,202.0,205.0,206.0,208.0,,,207.0,209.0,209.0,209.0,209.0
Antigua and Barbuda,109.0,125.0,124.0,138.0,141.0,155.0,145.0,147.0,148.0,150.0,158.0,160.0,161.0,153.0,142.0,135.0,133.0,116.0,121.0,99.0,101.0,118.0,124.0,97.0,86.0,109.0,129.0,125.0,126.0,127.0,127.0
Argentina,10.0,8.0,8.0,7.0,15.0,15.0,6.0,6.0,4.0,2.0,3.0,4.0,5.0,3.0,4.0,2.0,3.0,6.0,6.0,7.0,7.0,3.0,3.0,1.0,1.0,2.0,7.0,10.0,8.0,6.0,4.0
Armenia,,,147.0,128.0,114.0,107.0,107.0,88.0,87.0,95.0,100.0,109.0,116.0,116.0,111.0,100.0,91.0,116.0,89.0,58.0,55.0,66.0,47.0,89.0,108.0,79.0,97.0,100.0,101.0,91.0,92.0
Aruba,,,,168.0,175.0,175.0,175.0,185.0,185.0,185.0,186.0,193.0,195.0,198.0,200.0,,193.0,195.0,198.0,184.0,160.0,159.0,141.0,130.0,141.0,169.0,184.0,193.0,200.0,201.0,200.0
Australia,45.0,55.0,49.0,51.0,52.0,33.0,35.0,62.0,78.0,59.0,47.0,59.0,67.0,55.0,40.0,45.0,38.0,24.0,21.0,21.0,25.0,47.0,73.0,64.0,54.0,46.0,38.0,43.0,41.0,36.0,39.0
Austria,34.0,35.0,39.0,42.0,40.0,35.0,25.0,21.0,35.0,45.0,57.0,58.0,77.0,74.0,69.0,79.0,94.0,73.0,57.0,65.0,65.0,61.0,37.0,17.0,18.0,36.0,25.0,26.0,25.0,26.0,32.0
Azerbaijan,,,149.0,145.0,129.0,123.0,110.0,99.0,106.0,114.0,113.0,114.0,115.0,115.0,115.0,115.0,132.0,133.0,104.0,107.0,111.0,110.0,97.0,117.0,118.0,93.0,113.0,110.0,112.0,114.0,125.0
Bahamas,,,,,,,,188.0,180.0,181.0,184.0,189.0,191.0,192.0,175.0,156.0,169.0,176.0,184.0,173.0,168.0,182.0,189.0,196.0,,,209.0,204.0,195.0,200.0,201.0
Bahrain,88.0,79.0,83.0,83.0,115.0,115.0,129.0,122.0,131.0,118.0,106.0,95.0,53.0,51.0,77.0,97.0,75.0,68.0,73.0,98.0,103.0,117.0,109.0,111.0,127.0,124.0,116.0,105.0,98.0,93.0,89.0
Bangladesh,133.0,119.0,125.0,132.0,125.0,137.0,151.0,147.0,140.0,146.0,151.0,147.0,156.0,167.0,146.0,168.0,177.0,169.0,154.0,153.0,161.0,159.0,166.0,170.0,181.0,192.0,194.0,186.0,186.0,186.0,187.0
Barbados,114.0,110.0,101.0,110.0,107.0,110.0,111.0,115.0,103.0,106.0,107.0,100.0,114.0,120.0,122.0,112.0,125.0,116.0,128.0,143.0,165.0,151.0,160.0,139.0,149.0,163.0,158.0,163.0,162.0,162.0,163.0
Belarus,146.0,132.0,134.0,107.0,88.0,103.0,105.0,93.0,100.0,88.0,82.0,81.0,80.0,64.0,65.0,69.0,61.0,80.0,66.0,48.0,71.0,72.0,88.0,89.0,71.0,79.0,81.0,83.0,87.0,91.0,93.0
Belgium,17.0,22.0,25.0,23.0,37.0,39.0,32.0,28.0,29.0,26.0,19.0,16.0,25.0,47.0,53.0,58.0,48.0,61.0,60.0,42.0,39.0,12.0,7.0,2.0,2.0,6.0,2.0,1.0,1.0,1.0,1.0
Belize,,,,173.0,177.0,178.0,180.0,186.0,186.0,175.0,160.0,167.0,179.0,180.0,180.0,,173.0,176.0,178.0,154.0,140.0,141.0,156.0,142.0,141.0,156.0,166.0,166.0,170.0,170.0,171.0
Benin,127.0,126.0,138.0,151.0,154.0,132.0,130.0,132.0,144.0,152.0,147.0,130.0,122.0,121.0,110.0,99.0,100.0,80.0,64.0,92.0,97.0,99.0,90.0,98.0,71.0,80.0,87.0,86.0,83.0,82.0,83.0
Bermuda,58.0,79.0,91.0,122.0,155.0,169.0,181.0,168.0,151.0,159.0,168.0,178.0,164.0,157.0,149.0,128.0,133.0,132.0,152.0,159.0,115.0,161.0,173.0,146.0,175.0,183.0,179.0,171.0,168.0,166.0,166.0
Bhutan,,,,,,,,,200.0,201.0,200.0,193.0,188.0,188.0,190.0,195.0,193.0,192.0,197.0,198.0,201.0,,,168.0,186.0,174.0,186.0,187.0,189.0,186.0,186.0
